date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1980-04-23,,,,,,,,,,11.800,11.380,11.24,,11.03,10.90,,,10.89,,,11.01,,11.02,-0.49,,,,,,,,,136.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,11.710,11.420,11.24,,11.15,10.99,,,10.96,,,11.13,,11.13,-0.46,,,,,,,,,138.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,11.710,11.390,11.25,,11.14,10.97,,,10.95,,,11.18,,11.18,-0.44,,,,,,,,,137.92,,,,,,,3.90420,3.51544,,,,,,,,,,,,,,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563000,3226000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,11.120,10.740,10.66,,10.73,10.60,,,10.63,,,10.88,,10.86,-0.11,,,,,,,,,138.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,11.140,10.740,10.54,,10.73,10.62,,,10.67,,,10.92,,10.89,-0.07,,,,,,,,,139.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,11.120,10.810,10.67,,10.82,10.75,,,10.76,,,10.92,,10.89,-0.05,,,,,,,,,139.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,10.98,,,,,8.58,,,,11.110,10.700,10.58,,10.72,10.61,,,10.57,10.18,,10.73,,10.72,-0.13,,,,,,,,,139.68,,,,,,,,,,,,,81.7,80.1,38.482,37.507,88.3,7.5,90420,63.9,927,861,,1512.3,49.4766,,,,,,208.5,566.4,925.1,,51.7,,,,,,,,,,,,,,81.800,77.600,,77.300,,74.200,74.200,85.3,77.400,68.000,
1980-05-02,,,,,,,,,,10.220,10.040,9.99,,10.17,10.13,,,10.24,,,10.44,,10.47,0.20,,,,,,,,,140.25,,,,,,,3.75660,3.29491,,,,,,,,,,,,,,,15.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572000,3334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,10.230,9.850,9.90,,10.08,10.12,,,10.18,,,10.44,,10.35,0.33,,,,,,,,,141.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,9.670,9.400,9.41,,9.71,9.88,,,9.80,,,10.21,,10.23,0.40,,,,,,,,,142.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,9.540,9.410,9.35,,9.85,9.92,,,9.96,,,10.16,,10.19,0.55,,,,,,,,,143.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,9.560,9.480,9.50,,9.97,9.93,,,10.18,,,10.34,,10.34,0.70,,,,,,,,,143.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,9.830,9.850,9.68,,10.08,10.26,,,10.30,,,10.45,,10.41,0.45,,,,,,,,,143.06,,,,,,,3.54525,3.00379,,,,,,,,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601000,3417000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,9.510,9.520,9.49,,9.99,10.15,,,10.30,,,10.50,,10.44,0.78,,,,,,,,,142.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,9.270,9.380,9.29,,9.79,10.05,,,10.13,,,10.43,,10.29,0.75,,,,,,,,,144.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,9.200,9.270,9.29,,9.84,10.09,,,10.14,,,10.37,,10.26,0.87,,,,,,,,,145.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,9.450,9.480,9.47,,9.97,10.17,,,10.31,,,10.55,,10.46,0.83,,,,,,,,,146.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,9.790,9.760,9.67,,10.09,10.34,,,10.37,,,10.62,,10.53,0.61,,,,,,,,,147.24,,,,,,,3.28688,2.69524,,,,,,,,,,,,,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642000,3544000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,9.650,9.780,9.63,,10.20,10.47,,,10.53,,,10.78,,10.68,0.75,,,,,,,,,147.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,9.070,9.260,9.23,,9.89,10.14,,,10.22,,,10.57,,10.47,0.96,,,,,,,,,146.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,9.030,9.140,9.21,,9.85,10.05,,,10.08,,,10.44,,10.31,0.94,,,,,,,,,146.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,8.900,9.130,9.22,,9.89,9.98,,,10.10,,,10.46,,10.34,0.97,,,,,,,,,147.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,8.450,8.730,8.85,,9.61,9.76,,,9.85,,,10.24,,10.09,1.12,,,,,,,,,149.48,,,,,,,2.99602,2.40164,,,,,,,,,,,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627000,3698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,8.460,8.820,8.93,,9.63,9.80,,,9.96,,,10.24,,10.10,1.14,,,,,,,,,150.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,8.570,9.040,9.11,,9.78,9.93,,,10.10,,,10.33,,10.22,1.06,,,,,,,,,150.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,8.840,9.160,9.24,,9.88,10.11,,,10.24,,,10.46,,10.32,1.08,,,,,,,,,150.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,8.830,9.250,9.28,,9.87,10.09,,,10.25,,,10.46,,10.37,1.00,,,,,,,,,150.45,,,,,,,2.68583,2.13196,,,,,,,,,,,,,,,13.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637000,3731000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,9.47,,,,,7.07,,,,,,,,,,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,81,38.725,37.756,88.7,7.6,90101,63.7,1196,1118,,1529.2,48.8383,,,,,,214.9,566.1,937.8,,58.7,,,,,,,,,,,,,,82.200,79.000,,77.800,,74.700,74.500,85.9,77.800,68.800,
1980-06-02,,,,,,,,,,8.930,9.340,9.43,,9.97,10.20,,,10.31,,,10.55,,10.45,0.97,,,,,,,,,150.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,8.700,9.200,9.36,,9.66,9.85,,,10.16,,,10.43,,10.29,0.96,,,,,,,,,149.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,8.550,9.060,9.24,,9.55,9.77,,,10.07,,,10.31,,10.18,1.01,,,,,,,,,151.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,8.470,8.970,9.15,,9.46,9.69,,,10.02,,,10.19,,10.08,1.05,,,,,,,,,152.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,8.150,8.720,8.96,,9.25,9.48,,,9.81,,,9.98,,9.87,1.09,,,,,,,,,152.68,,,,,,,2.37132,1.88620,,,,,,,,,,,,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000,3781000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,7.870,8.610,8.85,,9.17,9.39,,,9.73,,,9.81,,9.75,1.12,,,,,,,,,153.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,8.180,8.790,8.96,,9.27,9.50,,,9.83,,,9.95,,9.88,1.04,,,,,,,,,154.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,7.940,8.650,8.88,,9.17,9.39,,,9.70,,,9.86,,9.79,1.05,,,,,,,,,155.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,7.850,8.460,8.65,,8.93,9.17,,,9.53,,,9.70,,9.60,1.07,,,,,,,,,155.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,7.630,8.390,8.57,,8.86,9.13,,,9.51,,,9.56,,9.49,1.12,,,,,,,,,156.59,,,,,,,2.06261,1.64469,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592000,3779000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,7.700,8.380,8.57,,8.87,9.12,,,9.47,,,9.56,,9.49,1.09,,,,,,,,,156.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,7.740,8.360,8.56,,8.86,9.12,,,9.49,,,9.57,,9.52,1.13,,,,,,,,,156.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,8.070,8.580,8.71,,8.96,9.21,,,9.56,,,9.65,,9.60,0.98,,,,,,,,,157.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,8.030,8.680,8.76,,8.96,9.21,,,9.56,,,9.62,,9.57,0.88,,,,,,,,,156.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,7.820,8.430,8.58,,8.86,9.12,,,9.49,,,9.56,,9.50,1.06,,,,,,,,,156.51,,,,,,,1.76678,1.39268,,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,3858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,8.110,8.590,8.75,,9.02,9.27,,,9.63,,,9.71,,9.66,1.04,,,,,,,,,156.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,8.150,8.640,8.85,,9.13,9.36,,,9.68,,,9.75,,9.70,1.04,,,,,,,,,157.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,8.170,8.730,8.95,,9.23,9.46,,,9.79,,,9.84,,9.79,1.06,,,,,,,,,158.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,8.300,8.800,9.04,,9.33,9.55,,,9.87,,,9.95,,9.91,1.07,,,,,,,,,159.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,8.430,8.940,9.19,,9.45,9.70,,,10.04,,,10.04,,9.97,1.10,,,,,,,,,159.18,,,,,,,1.49580,1.14219,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627000,3912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,8.490,8.970,9.19,,9.48,9.73,,,10.09,,,10.08,,9.99,1.12,,,,,,,,,157.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,9.03,,,,,8.06,,,,8.600,9.010,9.26,,9.55,9.80,,,10.13,10.25,,10.21,,10.12,1.12,,,,,,,,,158.17,,,,,,,,,,,,,82.6,80.8,39.026,38.021,90.3,7.8,89840,63.8,1269,1259,,1545.5,48.4907,,,,1763.771,4480.849,226.7,570.3,950.1,2047.035,62.3,2856.483,7403.120921,405.717,,,,,,,,,,,82.400,78.500,,78.300,,75.200,75.100,86.8,78.400,69.600,
1980-07-02,,,,,,,,,,8.560,9.010,9.18,,9.49,9.78,,,10.19,,,10.22,,10.12,1.18,,,,,,,,,159.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,8.370,8.770,8.98,,9.36,9.66,,,10.01,,,10.09,,10.00,1.24,,,,,,,,,160.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25996,0.91797,,,,,,,,,,,,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579000,3823000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,8.620,8.940,9.15,,9.49,9.82,,,10.20,,,10.28,,10.22,1.26,,,,,,,,,163.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,8.390,8.800,9.05,,9.37,9.68,,,10.09,,,10.13,,10.06,1.29,,,,,,,,,163.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,8.420,8.830,9.11,,9.41,9.72,,,10.14,,,10.21,,10.14,1.31,,,,,,,,,164.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,8.580,8.900,9.21,,9.47,9.80,,,10.21,,,10.29,,10.21,1.31,,,,,,,,,163.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,8.710,8.970,9.30,,9.56,9.89,,,10.28,,,10.38,,10.30,1.31,,,,,,,,,164.82,,,,,,,1.06505,0.73645,,,,,,,,,,,,,,,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533000,3836000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,8.770,9.160,9.37,,9.56,9.89,,,10.33,,,10.44,,10.36,1.17,,,,,,,,,166.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,8.660,8.980,9.22,,9.45,9.77,,,10.17,,,10.29,,10.19,1.19,,,,,,,,,167.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,8.370,8.790,9.05,,9.34,9.65,,,10.07,,,10.16,,10.05,1.28,,,,,,,,,167.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,8.560,8.890,9.16,,9.43,9.76,,,10.21,,,10.28,,10.15,1.32,,,,,,,,,168.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,8.510,8.930,9.16,,9.42,9.74,,,10.20,,,10.29,,10.19,1.27,,,,,,,,,169.99,,,,,,,0.91937,0.62285,,,,,,,,,,,,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000,3872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,8.450,8.930,9.14,,9.38,9.68,,,10.13,,,10.21,,10.11,1.20,,,,,,,,,170.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,8.590,9.020,9.19,,9.41,9.73,,,10.18,,,10.27,,10.18,1.16,,,,,,,,,169.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,8.500,8.950,9.17,,9.40,9.69,,,10.12,,,10.25,,10.15,1.17,,,,,,,,,169.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,8.640,9.050,9.29,,9.51,9.81,,,10.24,,,10.34,,10.24,1.19,,,,,,,,,169.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,8.710,9.150,9.37,,9.59,9.91,,,10.35,,,10.39,,10.33,1.20,,,,,,,,,169.63,,,,,,,0.82044,0.56899,,,,,,,,,,,,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558000,3851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,8.930,9.240,9.52,,9.77,10.06,,,10.46,,,10.50,,10.42,1.22,,,,,,,,,170.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,8.930,9.280,9.57,,9.77,10.05,,,10.45,,,10.49,,10.40,1.17,,,,,,,,,171.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,9.000,9.330,9.56,,9.81,10.13,,,10.53,,,10.59,,10.51,1.20,,,,,,,,,172.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,9.360,9.720,9.95,,10.09,10.38,,,10.76,,,10.80,,10.80,1.04,,,,,,,,,171.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,9.61,,,,,9.13,,,,9.410,9.780,9.98,,10.16,10.40,,,10.76,11.10,,10.80,,10.76,0.98,,,,,,,,,172.49,,,,,,,0.76693,0.56206,,,,,83.2,81.3,39.351,38.296,91.5,7.7,90099,63.7,1436,1367,12.25,1561.5,48.6456,,,,,,224.0,579.4,960.4,,67.3,,,,,,,,,,,,,,83.600,78.500,,78.700,,75.600,75.600,88.2,78.700,70.300,
1980-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569000,3789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,9.310,9.660,9.87,,10.04,10.31,,,10.69,,,10.71,,10.68,1.03,,,,,,,,,171.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,9.320,9.670,9.89,,10.06,10.33,,,10.70,,,10.71,,10.69,1.03,,,,,,,,,172.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,9.340,9.690,9.89,,10.19,10.45,,,10.80,,,10.80,,10.73,1.11,,,,,,,,,173.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,9.320,9.670,9.86,,10.10,10.37,,,10.71,,,10.75,,10.68,1.04,,,,,,,,,175.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,9.450,9.810,9.99,,10.22,10.47,,,10.87,,,10.92,,10.90,1.06,,,,,,,,,175.88,,,,,,,0.75463,0.58880,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533000,3862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,9.730,10.070,10.21,,10.47,10.71,,,11.03,,,11.10,,11.05,0.96,,,,,,,,,177.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,9.680,10.030,10.16,,10.48,10.69,,,10.98,,,11.04,,11.01,0.95,,,,,,,,,176.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,9.680,10.030,10.13,,10.46,10.64,,,10.89,,,10.95,,10.93,0.86,,,,,,,,,177.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,9.700,10.070,10.17,,10.48,10.65,,,10.90,,,10.91,,10.90,0.83,,,,,,,,,178.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,9.770,10.120,10.21,,10.48,10.63,,,10.86,,,10.87,,10.83,0.74,,,,,,,,,179.89,,,,,,,0.77392,0.63222,,,,,,,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,3813000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,10.520,10.770,10.83,,10.99,11.05,,,11.13,,,11.06,,11.02,0.36,,,,,,,,,177.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,10.640,10.910,10.97,,11.11,11.16,,,11.24,,,11.20,,11.16,0.33,,,,,,,,,176.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
